order_id,customer_name,city,product,price,quantity,order_date,status
1001,Ravi Kumar,Mumbai,Electronics,1200,1,2024-01-05,Delivered
1002,Anu Sharma,Delhi,Clothing,450,2,2024-01-06,Delivered
1003,Simran Kaur,Mumbai,Groceries,80,5,2024-01-07,Delivered
1004,Karan Mehta,Pune,Electronics,2200,1,2024-01-08,Cancelled
1005,Priya Nair,Delhi,Clothing,,3,2024-01-09,Delivered
1006,Rahul Verma,Mumbai,Electronics,1500,1,2024-01-10,Delivered
1007,Neha Joshi,Bangalore,Groceries,60,10,2024-01-12,Delivered
1008,Amit Singh,Delhi,Electronics,1800,1,2024-01-13,Delivered
1009,Ravi Kumar,Mumbai,Electronics,1200,1,2024-01-05,Delivered
1010,Sneha Gupta,Pune,Clothing,300,2,2024-01-15,Delivered
1011,Vikram Rao,Bangalore,Electronics,N/A,1,2024-01-16,Cancelled
1012,Anjali Das,Mumbai,Groceries,90,4,2024-01-17,Delivered
1013,Suresh Iyer,Chennai,Clothing,500,1,2024-01-18,Delivered
1014,Divya Menon,Delhi,Electronics,1350,1,2024-01-19,Delivered
1015,Rohan Kapoor,Mumbai,Groceries,75,6,2024-01-20,Delivered
1016,Pooja Reddy,Pune,Clothing,,2,2024-01-21,Delivered
1017,Arjun Nair,Chennai,Electronics,1600,1,2024-01-22,Delivered
1018,Kavya Pillai,Bangalore,Groceries,65,8,2024-01-23,Delivered
1019,Manish Tiwari,Delhi,Electronics,50000,1,2024-01-24,Delivered
1020,Ritu Bhatt,Mumbai,Clothing,400,3,2024-01-25,Cancelled
1021,Deepak Chawla,Pune,Electronics,1400,1,2024-02-01,Delivered
1022,Isha Malhotra,Chennai,Groceries,85,5,2024-02-02,Delivered
1023,Arvind Rao,Bangalore,Clothing,350,2,2024-02-03,Delivered
1024,Meera Pillai,Delhi,Electronics,,1,2024-02-04,Delivered
1025,Sanjay Kumar,Mumbai,Groceries,70,7,2024-02-05,Delivered
1026,Aarti Desai,Pune,Clothing,480,1,2024-02-06,Delivered
1027,Nikhil Shah,Chennai,Electronics,1750,1,2024-02-07,Delivered
1028,Swati Joshi,Bangalore,Groceries,95,3,2024-02-08,Delivered
1029,Rajesh Nair,Delhi,Clothing,420,2,2024-02-09,Cancelled
1030,Farah Khan,Mumbai,Electronics,1300,1,2024-02-10,Delivered
